date,city,country,avg_temp_c
6/1/2012,Kinshasa,Congo (Democratic Republic Of The),22.971
7/1/2012,Kinshasa,Congo (Democratic Republic Of The),21.753
8/1/2012,Kinshasa,Congo (Democratic Republic Of The),23.206
9/1/2012,Kinshasa,Congo (Democratic Republic Of The),24.25
10/1/2012,Kinshasa,Congo (Democratic Republic Of The),24.499
11/1/2012,Kinshasa,Congo (Democratic Republic Of The),24.609
12/1/2012,Kinshasa,Congo (Democratic Republic Of The),24.471
1/1/2013,Kinshasa,Congo (Democratic Republic Of The),25.076
2/1/2013,Kinshasa,Congo (Democratic Republic Of The),25.605
3/1/2013,Kinshasa,Congo (Democratic Republic Of The),25.786
4/1/2013,Kinshasa,Congo (Democratic Republic Of The),25.539
5/1/2013,Kinshasa,Congo (Democratic Republic Of The),25.093
6/1/2013,Kinshasa,Congo (Democratic Republic Of The),23.256
7/1/2013,Kinshasa,Congo (Democratic Republic Of The),22.146
8/1/2013,Kinshasa,Congo (Democratic Republic Of The),22.766
9/1/2013,Kinshasa,Congo (Democratic Republic Of The),
1/1/2000,Lagos,Nigeria,26.781
2/1/2000,Lagos,Nigeria,27.175
3/1/2000,Lagos,Nigeria,28.192
4/1/2000,Lagos,Nigeria,27.836
5/1/2000,Lagos,Nigeria,27.985
6/1/2000,Lagos,Nigeria,27.143
7/1/2000,Lagos,Nigeria,26.446
8/1/2000,Lagos,Nigeria,25.861
9/1/2000,Lagos,Nigeria,26.089
10/1/2000,Lagos,Nigeria,26.212
11/1/2000,Lagos,Nigeria,27.36
12/1/2000,Lagos,Nigeria,27.173
1/1/2001,Lagos,Nigeria,26.557
2/1/2001,Lagos,Nigeria,27.192
3/1/2001,Lagos,Nigeria,27.576
4/1/2001,Lagos,Nigeria,27.665
5/1/2001,Lagos,Nigeria,28.301
6/1/2001,Lagos,Nigeria,26.87
7/1/2001,Lagos,Nigeria,26.272
8/1/2001,Lagos,Nigeria,25.346
9/1/2001,Lagos,Nigeria,25.768
10/1/2001,Lagos,Nigeria,26.658
11/1/2001,Lagos,Nigeria,27.24
12/1/2001,Lagos,Nigeria,27.61
1/1/2002,Lagos,Nigeria,26.385
2/1/2002,Lagos,Nigeria,27.612
3/1/2002,Lagos,Nigeria,27.899
4/1/2002,Lagos,Nigeria,27.824
5/1/2002,Lagos,Nigeria,28.501
6/1/2002,Lagos,Nigeria,27.205
7/1/2002,Lagos,Nigeria,26.516
8/1/2002,Lagos,Nigeria,25.875
9/1/2002,Lagos,Nigeria,26.329
10/1/2002,Lagos,Nigeria,26.406
11/1/2002,Lagos,Nigeria,27.767
12/1/2002,Lagos,Nigeria,27.298
1/1/2003,Lagos,Nigeria,27.04
2/1/2003,Lagos,Nigeria,27.798
3/1/2003,Lagos,Nigeria,28.403
4/1/2003,Lagos,Nigeria,27.684
5/1/2003,Lagos,Nigeria,28.591
6/1/2003,Lagos,Nigeria,27.203
7/1/2003,Lagos,Nigeria,26.525
8/1/2003,Lagos,Nigeria,26.281
9/1/2003,Lagos,Nigeria,26.633
10/1/2003,Lagos,Nigeria,27.033
11/1/2003,Lagos,Nigeria,27.785
12/1/2003,Lagos,Nigeria,27.432
1/1/2004,Lagos,Nigeria,27.298
2/1/2004,Lagos,Nigeria,27.544
3/1/2004,Lagos,Nigeria,28.215
4/1/2004,Lagos,Nigeria,27.852
5/1/2004,Lagos,Nigeria,27.704
6/1/2004,Lagos,Nigeria,27.191
7/1/2004,Lagos,Nigeria,26.515
8/1/2004,Lagos,Nigeria,26.061
9/1/2004,Lagos,Nigeria,26.604
10/1/2004,Lagos,Nigeria,26.807
11/1/2004,Lagos,Nigeria,27.908
12/1/2004,Lagos,Nigeria,28.139
1/1/2005,Lagos,Nigeria,27.014
2/1/2005,Lagos,Nigeria,28.357
3/1/2005,Lagos,Nigeria,28.001
4/1/2005,Lagos,Nigeria,28.428
5/1/2005,Lagos,Nigeria,28.162
6/1/2005,Lagos,Nigeria,27.179
7/1/2005,Lagos,Nigeria,26.287
8/1/2005,Lagos,Nigeria,25.859
9/1/2005,Lagos,Nigeria,26.669
10/1/2005,Lagos,Nigeria,26.948
11/1/2005,Lagos,Nigeria,28.074
12/1/2005,Lagos,Nigeria,27.651
1/1/2006,Lagos,Nigeria,27.57
2/1/2006,Lagos,Nigeria,28.023
3/1/2006,Lagos,Nigeria,28.125
4/1/2006,Lagos,Nigeria,29.032
5/1/2006,Lagos,Nigeria,27.887
6/1/2006,Lagos,Nigeria,27.93
7/1/2006,Lagos,Nigeria,27.039
8/1/2006,Lagos,Nigeria,26.243
9/1/2006,Lagos,Nigeria,26.342
10/1/2006,Lagos,Nigeria,26.942
11/1/2006,Lagos,Nigeria,27.692
12/1/2006,Lagos,Nigeria,27.496
1/1/2007,Lagos,Nigeria,26.59
2/1/2007,Lagos,Nigeria,28.202
3/1/2007,Lagos,Nigeria,28.661
4/1/2007,Lagos,Nigeria,28.562
5/1/2007,Lagos,Nigeria,28.564
6/1/2007,Lagos,Nigeria,27.288
7/1/2007,Lagos,Nigeria,26.977
8/1/2007,Lagos,Nigeria,26.644
9/1/2007,Lagos,Nigeria,26.692
10/1/2007,Lagos,Nigeria,26.68
11/1/2007,Lagos,Nigeria,27.256
12/1/2007,Lagos,Nigeria,27.358
1/1/2008,Lagos,Nigeria,26.105
2/1/2008,Lagos,Nigeria,27.843
3/1/2008,Lagos,Nigeria,27.965
4/1/2008,Lagos,Nigeria,27.991
5/1/2008,Lagos,Nigeria,28.18
6/1/2008,Lagos,Nigeria,27.329
7/1/2008,Lagos,Nigeria,26.805
8/1/2008,Lagos,Nigeria,26.431
9/1/2008,Lagos,Nigeria,26.626
10/1/2008,Lagos,Nigeria,26.893
11/1/2008,Lagos,Nigeria,28.051
12/1/2008,Lagos,Nigeria,27.365
1/1/2009,Lagos,Nigeria,27.156
2/1/2009,Lagos,Nigeria,27.846
3/1/2009,Lagos,Nigeria,28.338
4/1/2009,Lagos,Nigeria,27.854
5/1/2009,Lagos,Nigeria,28.573
6/1/2009,Lagos,Nigeria,27.793
7/1/2009,Lagos,Nigeria,26.834
8/1/2009,Lagos,Nigeria,26.32
9/1/2009,Lagos,Nigeria,26.644
10/1/2009,Lagos,Nigeria,26.719
11/1/2009,Lagos,Nigeria,27.796
12/1/2009,Lagos,Nigeria,28.473
1/1/2010,Lagos,Nigeria,27.83
2/1/2010,Lagos,Nigeria,28.792
3/1/2010,Lagos,Nigeria,28.772
4/1/2010,Lagos,Nigeria,29.03
5/1/2010,Lagos,Nigeria,28.929
6/1/2010,Lagos,Nigeria,27.908
7/1/2010,Lagos,Nigeria,27.053
8/1/2010,Lagos,Nigeria,26.651
9/1/2010,Lagos,Nigeria,26.564
10/1/2010,Lagos,Nigeria,26.869
11/1/2010,Lagos,Nigeria,27.657
12/1/2010,Lagos,Nigeria,27.465
1/1/2011,Lagos,Nigeria,26.902
2/1/2011,Lagos,Nigeria,27.306
3/1/2011,Lagos,Nigeria,28.424
4/1/2011,Lagos,Nigeria,28.439
5/1/2011,Lagos,Nigeria,28.637
6/1/2011,Lagos,Nigeria,27.595
7/1/2011,Lagos,Nigeria,26.658
8/1/2011,Lagos,Nigeria,26.326
9/1/2011,Lagos,Nigeria,26.683
10/1/2011,Lagos,Nigeria,26.473
11/1/2011,Lagos,Nigeria,27.586
12/1/2011,Lagos,Nigeria,27.201
1/1/2012,Lagos,Nigeria,26.881
2/1/2012,Lagos,Nigeria,27.129
3/1/2012,Lagos,Nigeria,28.167
4/1/2012,Lagos,Nigeria,27.995
5/1/2012,Lagos,Nigeria,27.894
6/1/2012,Lagos,Nigeria,27.44
7/1/2012,Lagos,Nigeria,26.737
8/1/2012,Lagos,Nigeria,25.992
9/1/2012,Lagos,Nigeria,26.242
10/1/2012,Lagos,Nigeria,26.722
11/1/2012,Lagos,Nigeria,27.559
12/1/2012,Lagos,Nigeria,27.08
1/1/2013,Lagos,Nigeria,27.353
2/1/2013,Lagos,Nigeria,28.353
3/1/2013,Lagos,Nigeria,28.157
4/1/2013,Lagos,Nigeria,27.847
5/1/2013,Lagos,Nigeria,27.904
6/1/2013,Lagos,Nigeria,27.059
7/1/2013,Lagos,Nigeria,26.506
8/1/2013,Lagos,Nigeria,25.689
9/1/2013,Lagos,Nigeria,
1/1/2000,Lahore,Pakistan,12.792
2/1/2000,Lahore,Pakistan,14.339
3/1/2000,Lahore,Pakistan,20.309
4/1/2000,Lahore,Pakistan,29.072
5/1/2000,Lahore,Pakistan,34.845
6/1/2000,Lahore,Pakistan,34.299
7/1/2000,Lahore,Pakistan,32.302
8/1/2000,Lahore,Pakistan,32.255
9/1/2000,Lahore,Pakistan,30.438
10/1/2000,Lahore,Pakistan,27.395
11/1/2000,Lahore,Pakistan,20.64
12/1/2000,Lahore,Pakistan,15.195
1/1/2001,Lahore,Pakistan,11.853
2/1/2001,Lahore,Pakistan,16.701
3/1/2001,Lahore,Pakistan,21.885
4/1/2001,Lahore,Pakistan,26.814
5/1/2001,Lahore,Pakistan,33.924
6/1/2001,Lahore,Pakistan,32.882
7/1/2001,Lahore,Pakistan,32.091
8/1/2001,Lahore,Pakistan,32.562
9/1/2001,Lahore,Pakistan,30.615
10/1/2001,Lahore,Pakistan,27.015
11/1/2001,Lahore,Pakistan,20.501
12/1/2001,Lahore,Pakistan,15.306
1/1/2002,Lahore,Pakistan,12.844
2/1/2002,Lahore,Pakistan,15.569
3/1/2002,Lahore,Pakistan,22.269
4/1/2002,Lahore,Pakistan,28.641
5/1/2002,Lahore,Pakistan,34.396
6/1/2002,Lahore,Pakistan,34.613
7/1/2002,Lahore,Pakistan,34.564
8/1/2002,Lahore,Pakistan,32.718
9/1/2002,Lahore,Pakistan,29.322
10/1/2002,Lahore,Pakistan,26.461
11/1/2002,Lahore,Pakistan,20.609
12/1/2002,Lahore,Pakistan,15.308
1/1/2003,Lahore,Pakistan,11.285
2/1/2003,Lahore,Pakistan,15.578
3/1/2003,Lahore,Pakistan,20.81
4/1/2003,Lahore,Pakistan,28.078
5/1/2003,Lahore,Pakistan,31.784
6/1/2003,Lahore,Pakistan,35.156
7/1/2003,Lahore,Pakistan,32.38
8/1/2003,Lahore,Pakistan,31.92
9/1/2003,Lahore,Pakistan,30.605
10/1/2003,Lahore,Pakistan,25.63
11/1/2003,Lahore,Pakistan,18.777
12/1/2003,Lahore,Pakistan,14.562
1/1/2004,Lahore,Pakistan,12.994
2/1/2004,Lahore,Pakistan,17.075
3/1/2004,Lahore,Pakistan,24.448
4/1/2004,Lahore,Pakistan,29.254
5/1/2004,Lahore,Pakistan,32.825
6/1/2004,Lahore,Pakistan,33.276
7/1/2004,Lahore,Pakistan,33.631
8/1/2004,Lahore,Pakistan,31.688
9/1/2004,Lahore,Pakistan,31.308
10/1/2004,Lahore,Pakistan,24.637
11/1/2004,Lahore,Pakistan,20.239
12/1/2004,Lahore,Pakistan,15.251
1/1/2005,Lahore,Pakistan,12.249
2/1/2005,Lahore,Pakistan,14.54
3/1/2005,Lahore,Pakistan,21.331
4/1/2005,Lahore,Pakistan,26.608
5/1/2005,Lahore,Pakistan,30.691
6/1/2005,Lahore,Pakistan,35.494
7/1/2005,Lahore,Pakistan,32.095
8/1/2005,Lahore,Pakistan,32.899
9/1/2005,Lahore,Pakistan,30.538
10/1/2005,Lahore,Pakistan,26.27
11/1/2005,Lahore,Pakistan,19.68
12/1/2005,Lahore,Pakistan,13.559
1/1/2006,Lahore,Pakistan,13.254
2/1/2006,Lahore,Pakistan,18.858
3/1/2006,Lahore,Pakistan,20.321
4/1/2006,Lahore,Pakistan,24.852
5/1/2006,Lahore,Pakistan,34.484
6/1/2006,Lahore,Pakistan,33.48
7/1/2006,Lahore,Pakistan,33.244
8/1/2006,Lahore,Pakistan,31.839
9/1/2006,Lahore,Pakistan,30.214
10/1/2006,Lahore,Pakistan,26.853
11/1/2006,Lahore,Pakistan,20.317
12/1/2006,Lahore,Pakistan,14.279
1/1/2007,Lahore,Pakistan,12.949
2/1/2007,Lahore,Pakistan,16.111
3/1/2007,Lahore,Pakistan,20.473
4/1/2007,Lahore,Pakistan,29.688
5/1/2007,Lahore,Pakistan,32.876
6/1/2007,Lahore,Pakistan,33.921
7/1/2007,Lahore,Pakistan,32.657
8/1/2007,Lahore,Pakistan,32.685
9/1/2007,Lahore,Pakistan,30.49
10/1/2007,Lahore,Pakistan,25.768
11/1/2007,Lahore,Pakistan,20.337
12/1/2007,Lahore,Pakistan,13.918
1/1/2008,Lahore,Pakistan,11.474
2/1/2008,Lahore,Pakistan,14.741
3/1/2008,Lahore,Pakistan,23.96
4/1/2008,Lahore,Pakistan,26.641
5/1/2008,Lahore,Pakistan,31.962
6/1/2008,Lahore,Pakistan,32.859
7/1/2008,Lahore,Pakistan,32.905
8/1/2008,Lahore,Pakistan,31.183
9/1/2008,Lahore,Pakistan,29.973
10/1/2008,Lahore,Pakistan,27.257
11/1/2008,Lahore,Pakistan,20.205
12/1/2008,Lahore,Pakistan,15.522
1/1/2009,Lahore,Pakistan,14.174
2/1/2009,Lahore,Pakistan,17.152
3/1/2009,Lahore,Pakistan,21.83
4/1/2009,Lahore,Pakistan,27.062
5/1/2009,Lahore,Pakistan,33.104
6/1/2009,Lahore,Pakistan,34.687
7/1/2009,Lahore,Pakistan,33.29
8/1/2009,Lahore,Pakistan,32.668
9/1/2009,Lahore,Pakistan,30.729
10/1/2009,Lahore,Pakistan,26.056
11/1/2009,Lahore,Pakistan,18.989
12/1/2009,Lahore,Pakistan,14.648
1/1/2010,Lahore,Pakistan,11.81
2/1/2010,Lahore,Pakistan,16.91
3/1/2010,Lahore,Pakistan,24.657
4/1/2010,Lahore,Pakistan,30.534
5/1/2010,Lahore,Pakistan,33.896
6/1/2010,Lahore,Pakistan,33.97
7/1/2010,Lahore,Pakistan,32.444
8/1/2010,Lahore,Pakistan,31.18
9/1/2010,Lahore,Pakistan,29.795
10/1/2010,Lahore,Pakistan,27.029
11/1/2010,Lahore,Pakistan,19.971
12/1/2010,Lahore,Pakistan,13.539
1/1/2011,Lahore,Pakistan,11.407
2/1/2011,Lahore,Pakistan,15.971
3/1/2011,Lahore,Pakistan,21.948
4/1/2011,Lahore,Pakistan,26.235
5/1/2011,Lahore,Pakistan,34.134
6/1/2011,Lahore,Pakistan,34.013
7/1/2011,Lahore,Pakistan,32.325
8/1/2011,Lahore,Pakistan,31.273
9/1/2011,Lahore,Pakistan,29.856
10/1/2011,Lahore,Pakistan,26.483
11/1/2011,Lahore,Pakistan,21.799
12/1/2011,Lahore,Pakistan,14.259
1/1/2012,Lahore,Pakistan,12.013
2/1/2012,Lahore,Pakistan,14.18
3/1/2012,Lahore,Pakistan,21.212
4/1/2012,Lahore,Pakistan,26.697
5/1/2012,Lahore,Pakistan,33.013
6/1/2012,Lahore,Pakistan,35.649
7/1/2012,Lahore,Pakistan,34.235
8/1/2012,Lahore,Pakistan,31.9
9/1/2012,Lahore,Pakistan,29.956
10/1/2012,Lahore,Pakistan,25.48
11/1/2012,Lahore,Pakistan,19.835
12/1/2012,Lahore,Pakistan,14.263
1/1/2013,Lahore,Pakistan,12.219
2/1/2013,Lahore,Pakistan,15.414
3/1/2013,Lahore,Pakistan,20.229
4/1/2013,Lahore,Pakistan,27.056
5/1/2013,Lahore,Pakistan,33.457
6/1/2013,Lahore,Pakistan,34.456
7/1/2013,Lahore,Pakistan,33.279
8/1/2013,Lahore,Pakistan,31.511
9/1/2013,Lahore,Pakistan,
1/1/2000,Lakhnau,India,15.152
2/1/2000,Lakhnau,India,16.919
3/1/2000,Lakhnau,India,23.325
4/1/2000,Lakhnau,India,30.723
5/1/2000,Lakhnau,India,33.11
6/1/2000,Lakhnau,India,31.189
7/1/2000,Lakhnau,India,29.702
8/1/2000,Lakhnau,India,29.85
9/1/2000,Lakhnau,India,28.622
10/1/2000,Lakhnau,India,27.077
11/1/2000,Lakhnau,India,21.952
12/1/2000,Lakhnau,India,16.626
1/1/2001,Lakhnau,India,14.247
2/1/2001,Lakhnau,India,19.058
3/1/2001,Lakhnau,India,24.021
4/1/2001,Lakhnau,India,29.304
5/1/2001,Lakhnau,India,32.65
6/1/2001,Lakhnau,India,30.66
7/1/2001,Lakhnau,India,29.581
8/1/2001,Lakhnau,India,29.988
9/1/2001,Lakhnau,India,29.916
10/1/2001,Lakhnau,India,26.656
11/1/2001,Lakhnau,India,21.604
12/1/2001,Lakhnau,India,16.233
1/1/2002,Lakhnau,India,15.17
2/1/2002,Lakhnau,India,18.829
3/1/2002,Lakhnau,India,24.833
4/1/2002,Lakhnau,India,30.561
5/1/2002,Lakhnau,India,33.909
6/1/2002,Lakhnau,India,33.458
7/1/2002,Lakhnau,India,33.151
8/1/2002,Lakhnau,India,29.752
9/1/2002,Lakhnau,India,28.103
10/1/2002,Lakhnau,India,26.562
11/1/2002,Lakhnau,India,21.587
12/1/2002,Lakhnau,India,17.487
1/1/2003,Lakhnau,India,13.196
2/1/2003,Lakhnau,India,18.852
3/1/2003,Lakhnau,India,23.727
4/1/2003,Lakhnau,India,30.708
5/1/2003,Lakhnau,India,33.544
6/1/2003,Lakhnau,India,33.858
7/1/2003,Lakhnau,India,30.223
8/1/2003,Lakhnau,India,29.676
9/1/2003,Lakhnau,India,28.055
10/1/2003,Lakhnau,India,25.631
11/1/2003,Lakhnau,India,21.116
12/1/2003,Lakhnau,India,16.323
1/1/2004,Lakhnau,India,13.846
2/1/2004,Lakhnau,India,18.799
3/1/2004,Lakhnau,India,26.199
4/1/2004,Lakhnau,India,30.909
5/1/2004,Lakhnau,India,33.729
6/1/2004,Lakhnau,India,31.482
7/1/2004,Lakhnau,India,30.494
8/1/2004,Lakhnau,India,29.485
9/1/2004,Lakhnau,India,29.663
10/1/2004,Lakhnau,India,25.207
11/1/2004,Lakhnau,India,20.548
12/1/2004,Lakhnau,India,16.677
1/1/2005,Lakhnau,India,15.503
2/1/2005,Lakhnau,India,19.118
3/1/2005,Lakhnau,India,25.377
4/1/2005,Lakhnau,India,29.719
5/1/2005,Lakhnau,India,32.866
6/1/2005,Lakhnau,India,34.875
7/1/2005,Lakhnau,India,29.353
8/1/2005,Lakhnau,India,30.069
9/1/2005,Lakhnau,India,29.035
10/1/2005,Lakhnau,India,25.775
11/1/2005,Lakhnau,India,20.333
12/1/2005,Lakhnau,India,15.435
1/1/2006,Lakhnau,India,15.794
2/1/2006,Lakhnau,India,21.92
3/1/2006,Lakhnau,India,23.731
4/1/2006,Lakhnau,India,30.109
5/1/2006,Lakhnau,India,32.779
6/1/2006,Lakhnau,India,32.319
7/1/2006,Lakhnau,India,29.788
8/1/2006,Lakhnau,India,29.475
9/1/2006,Lakhnau,India,29.334
10/1/2006,Lakhnau,India,26.792
11/1/2006,Lakhnau,India,21.322
12/1/2006,Lakhnau,India,16.823
1/1/2007,Lakhnau,India,15.423
2/1/2007,Lakhnau,India,18.362
3/1/2007,Lakhnau,India,23.195
4/1/2007,Lakhnau,India,30.821
5/1/2007,Lakhnau,India,32.545
6/1/2007,Lakhnau,India,32.946
7/1/2007,Lakhnau,India,30.075
8/1/2007,Lakhnau,India,29.578
9/1/2007,Lakhnau,India,29.158
10/1/2007,Lakhnau,India,25.852
11/1/2007,Lakhnau,India,21.096
12/1/2007,Lakhnau,India,16.182
1/1/2008,Lakhnau,India,15.413
2/1/2008,Lakhnau,India,17.141
3/1/2008,Lakhnau,India,25.366
4/1/2008,Lakhnau,India,29.594
5/1/2008,Lakhnau,India,32.247
6/1/2008,Lakhnau,India,29.574
7/1/2008,Lakhnau,India,28.991
8/1/2008,Lakhnau,India,29.177
9/1/2008,Lakhnau,India,29.091
10/1/2008,Lakhnau,India,26.318
11/1/2008,Lakhnau,India,20.963
12/1/2008,Lakhnau,India,17.442
1/1/2009,Lakhnau,India,16.247
2/1/2009,Lakhnau,India,19.888
3/1/2009,Lakhnau,India,24.783
4/1/2009,Lakhnau,India,30.399
5/1/2009,Lakhnau,India,32.794
6/1/2009,Lakhnau,India,34.673
7/1/2009,Lakhnau,India,30.95
8/1/2009,Lakhnau,India,30.346
9/1/2009,Lakhnau,India,29.11
10/1/2009,Lakhnau,India,25.239
11/1/2009,Lakhnau,India,20.749
12/1/2009,Lakhnau,India,16.667
1/1/2010,Lakhnau,India,13.147
2/1/2010,Lakhnau,India,18.987
3/1/2010,Lakhnau,India,26.496
4/1/2010,Lakhnau,India,32.331
5/1/2010,Lakhnau,India,33.902
6/1/2010,Lakhnau,India,34.421
7/1/2010,Lakhnau,India,30.783
8/1/2010,Lakhnau,India,29.618
9/1/2010,Lakhnau,India,28.54
10/1/2010,Lakhnau,India,26.308
11/1/2010,Lakhnau,India,21.889
12/1/2010,Lakhnau,India,15.839
1/1/2011,Lakhnau,India,13.367
2/1/2011,Lakhnau,India,18.63
3/1/2011,Lakhnau,India,24.588
4/1/2011,Lakhnau,India,29.121
5/1/2011,Lakhnau,India,33.21
6/1/2011,Lakhnau,India,31.336
7/1/2011,Lakhnau,India,29.757
8/1/2011,Lakhnau,India,29.214
9/1/2011,Lakhnau,India,28.779
10/1/2011,Lakhnau,India,25.973
11/1/2011,Lakhnau,India,21.395
12/1/2011,Lakhnau,India,15.375
1/1/2012,Lakhnau,India,14.098
2/1/2012,Lakhnau,India,17.99
3/1/2012,Lakhnau,India,23.712
4/1/2012,Lakhnau,India,29.898
5/1/2012,Lakhnau,India,34.033
6/1/2012,Lakhnau,India,35.618
7/1/2012,Lakhnau,India,30.578
8/1/2012,Lakhnau,India,29.183
9/1/2012,Lakhnau,India,28.777
10/1/2012,Lakhnau,India,25.451
11/1/2012,Lakhnau,India,20.074
12/1/2012,Lakhnau,India,15.933
1/1/2013,Lakhnau,India,13.49
2/1/2013,Lakhnau,India,18.137
3/1/2013,Lakhnau,India,23.971
4/1/2013,Lakhnau,India,29.119
5/1/2013,Lakhnau,India,33.95
6/1/2013,Lakhnau,India,31.236
7/1/2013,Lakhnau,India,29.817
8/1/2013,Lakhnau,India,29.25
9/1/2013,Lakhnau,India,
1/1/2000,Lima,Peru,19.455
2/1/2000,Lima,Peru,20.911
3/1/2000,Lima,Peru,20.113
4/1/2000,Lima,Peru,18.726
5/1/2000,Lima,Peru,16.71
6/1/2000,Lima,Peru,15.395
7/1/2000,Lima,Peru,14.613
8/1/2000,Lima,Peru,14.627
9/1/2000,Lima,Peru,14.362
10/1/2000,Lima,Peru,14.872
11/1/2000,Lima,Peru,16.102
12/1/2000,Lima,Peru,18.332
1/1/2001,Lima,Peru,19.936
2/1/2001,Lima,Peru,21.637
3/1/2001,Lima,Peru,20.867
4/1/2001,Lima,Peru,19.066
5/1/2001,Lima,Peru,16.435
6/1/2001,Lima,Peru,14.816
7/1/2001,Lima,Peru,14.235
8/1/2001,Lima,Peru,13.857
9/1/2001,Lima,Peru,13.883
10/1/2001,Lima,Peru,14.484
11/1/2001,Lima,Peru,16.007
12/1/2001,Lima,Peru,18.161
1/1/2002,Lima,Peru,19.978
2/1/2002,Lima,Peru,21.435
3/1/2002,Lima,Peru,22.245
4/1/2002,Lima,Peru,19.693
5/1/2002,Lima,Peru,17.66
6/1/2002,Lima,Peru,15.219
7/1/2002,Lima,Peru,14.107
8/1/2002,Lima,Peru,14.188
9/1/2002,Lima,Peru,14.238
10/1/2002,Lima,Peru,15.3
11/1/2002,Lima,Peru,16.646
12/1/2002,Lima,Peru,18.611
1/1/2003,Lima,Peru,20.774
2/1/2003,Lima,Peru,21.891
3/1/2003,Lima,Peru,21.627
4/1/2003,Lima,Peru,18.296
5/1/2003,Lima,Peru,16.313
6/1/2003,Lima,Peru,14.982
7/1/2003,Lima,Peru,14.774
8/1/2003,Lima,Peru,13.993
9/1/2003,Lima,Peru,14.22
10/1/2003,Lima,Peru,15.425
11/1/2003,Lima,Peru,17.25
12/1/2003,Lima,Peru,18.737
1/1/2004,Lima,Peru,20.605
2/1/2004,Lima,Peru,21.677
3/1/2004,Lima,Peru,20.999
4/1/2004,Lima,Peru,19.243
5/1/2004,Lima,Peru,15.732
6/1/2004,Lima,Peru,14.434
7/1/2004,Lima,Peru,14.418
8/1/2004,Lima,Peru,14.105
9/1/2004,Lima,Peru,14.959
10/1/2004,Lima,Peru,15.404
11/1/2004,Lima,Peru,16.95
12/1/2004,Lima,Peru,18.999
1/1/2005,Lima,Peru,20.968
2/1/2005,Lima,Peru,21.014
3/1/2005,Lima,Peru,21.056
4/1/2005,Lima,Peru,18.903
5/1/2005,Lima,Peru,16.823
6/1/2005,Lima,Peru,15.202
7/1/2005,Lima,Peru,14.482
8/1/2005,Lima,Peru,14.581
9/1/2005,Lima,Peru,14.099
10/1/2005,Lima,Peru,14.315
11/1/2005,Lima,Peru,15.032
12/1/2005,Lima,Peru,17.759
1/1/2006,Lima,Peru,20.384
2/1/2006,Lima,Peru,20.699
3/1/2006,Lima,Peru,21.669
4/1/2006,Lima,Peru,18.344
5/1/2006,Lima,Peru,16.263
6/1/2006,Lima,Peru,15.741
7/1/2006,Lima,Peru,15.951
8/1/2006,Lima,Peru,15.713
9/1/2006,Lima,Peru,15.124
10/1/2006,Lima,Peru,15.652
11/1/2006,Lima,Peru,17.136
12/1/2006,Lima,Peru,18.624
1/1/2007,Lima,Peru,21.167
2/1/2007,Lima,Peru,21.785
3/1/2007,Lima,Peru,20.751
4/1/2007,Lima,Peru,18.794
5/1/2007,Lima,Peru,16.114
6/1/2007,Lima,Peru,14.044
7/1/2007,Lima,Peru,14.123
8/1/2007,Lima,Peru,13.703
9/1/2007,Lima,Peru,13.186
10/1/2007,Lima,Peru,13.687
11/1/2007,Lima,Peru,15.548
12/1/2007,Lima,Peru,17.26
1/1/2008,Lima,Peru,20.174
2/1/2008,Lima,Peru,21.005
3/1/2008,Lima,Peru,21.378
4/1/2008,Lima,Peru,18.47
5/1/2008,Lima,Peru,15.896
6/1/2008,Lima,Peru,15.161
7/1/2008,Lima,Peru,15.413
8/1/2008,Lima,Peru,15.312
9/1/2008,Lima,Peru,15.224
10/1/2008,Lima,Peru,15.057
11/1/2008,Lima,Peru,16.692
12/1/2008,Lima,Peru,18.267
1/1/2009,Lima,Peru,19.716
2/1/2009,Lima,Peru,20.559
3/1/2009,Lima,Peru,20.604
4/1/2009,Lima,Peru,19.252
5/1/2009,Lima,Peru,16.694
6/1/2009,Lima,Peru,15.607
7/1/2009,Lima,Peru,15.508
8/1/2009,Lima,Peru,14.902
9/1/2009,Lima,Peru,15.106
10/1/2009,Lima,Peru,15.241
11/1/2009,Lima,Peru,16.956
12/1/2009,Lima,Peru,18.619
1/1/2010,Lima,Peru,20.45
2/1/2010,Lima,Peru,21.208
3/1/2010,Lima,Peru,20.93
4/1/2010,Lima,Peru,19.562
5/1/2010,Lima,Peru,17.448
6/1/2010,Lima,Peru,15.153
7/1/2010,Lima,Peru,13.487
8/1/2010,Lima,Peru,13.666
9/1/2010,Lima,Peru,14.128
10/1/2010,Lima,Peru,14.516
11/1/2010,Lima,Peru,15.873
12/1/2010,Lima,Peru,17.207
1/1/2011,Lima,Peru,19.064
2/1/2011,Lima,Peru,20.085
3/1/2011,Lima,Peru,19.065
4/1/2011,Lima,Peru,18.362
5/1/2011,Lima,Peru,17.371
6/1/2011,Lima,Peru,16.665
7/1/2011,Lima,Peru,15.066
8/1/2011,Lima,Peru,14.387
9/1/2011,Lima,Peru,14.296
10/1/2011,Lima,Peru,14.965
11/1/2011,Lima,Peru,16.798
12/1/2011,Lima,Peru,18.293
1/1/2012,Lima,Peru,19.502
2/1/2012,Lima,Peru,20.387
3/1/2012,Lima,Peru,20.65
4/1/2012,Lima,Peru,19.863
5/1/2012,Lima,Peru,17.942
6/1/2012,Lima,Peru,17.054
7/1/2012,Lima,Peru,16.264
8/1/2012,Lima,Peru,14.806
9/1/2012,Lima,Peru,15.326
